A2A,ABITARE IN,ACEA,AEFFE,AEROP GUGL MARCO,ALERION CLEAN POWER,ALGOWATT,ALKEMY,AMPLIFON,ANIMA HOLDING,ANTARES VISION,AQUAFIL,ASCOPIAVE,AUTOSTRADE MERIDIONALI,AVIO,AZIMUT HOLDING,BANCA GENERALI,BANCA IFIS,BANCA MEDIOLANUM,BANCA MONTE DEI PASCHI,BANCA SISTEMA,BANCO BPM,BASICNET,BASTOGI,BANCA PPO.DI SONDRIO,BANCA PROFILO,BEEWIZE,BEGHELLI,BFF BANK,BIALETTI INDUSTRIE,BIESSE,BIOERA,BORGOSESIA,BPER BANCA,FRENI BREMBO,BRIOSCHI SVILUPPO IMMBL,BRUNELLO CUCINELLI,BUZZI,CAIRO COMMUNICATION,CALEFFI,CALTAGIRONE,DAVIDE CAMPARI MILANO,CAREL,CELLULARLINE,CEMBRE,CEMENTIR HOLDING,CENTRALE DEL LATTE D'ITALIA,CIA,COMPAGNIE INDUSTRIALI RIUNITE SHS,CLASS EDITORI,CNH INDUSTRIAL,CONAFI,CREDITO EMILIANO,CSP INTERNATIONAL,CY4GATE SPA,D'AMICO INTL.SHIP.,DANIELI,DATALOGIC,DE LONGHI,DIASORIN,DIGITAL BROS,DIGITAL VALUE,DOVALUE,EEMS ITALIA,EL EN,ELICA,EMAK,ENAV,ENEL,ENERVIT,ENI,EQUITA GROUP,ERG,ESPRINET,EUROTECH,EXPRIVIA,FERRARI,FIDIA,FIERA MILANO,FILA,FINCANTIERI,FINE FOODS & PHARMACEUTICALS NTM,FINECOBANK SPA,FNM,GAROFALO HEALTH CARE,GAS PLUS,GEFRAN,GEOX,GEQUITY,ASSICURAZIONI GENERALI,GIGLIO GROUP,GPI,AMBIENTHESIS,GVS,HERA,GRANDI VIAGGI,IMMOBILIARE GRDE. DTBZ. SO.DI INVM.IMMB.,IL SOLE 24 ORE,ILLIMITY BANK,IMMSI,INTERPUMP GROUP,INTESA SANPAOLO,INFRASTRUTTURE WIRELESS ITALIANE SPA NPV,IREN,IT WAY,ITALGAS,ITALIAN EXHIBITION GROUP,ITALMOBILIARE,JUVENTUS FOOTBALL CLUB,INTEK GROUP,LANDI RENZO,LEONARDO,LUVE,MAIRE TECNIMONT,MARR,MEDIOBANCA BC.FIN,MFE B,MONCLER,ARNOLDO MONDADORI EDI.,MONDO TV,MONRIF,GRUPPO MUTUIONLINE,NEODECORTECH,NETWEEK,NEWLAT FOOD,NEXI,OPENJOBMETIS SPA AGENZIA PER IL LAVO,ORSERO,OVS SPA,PHARMANUTRA,PIAGGIO,PIERREL,PININFARINA,PIQUADRO,PIRELLI & C,PLC,POSTE ITALIANE,PRYSMIAN,RAI WAY,RIZZOLI CRER.DLSM.GP.,RECORDATI INDUA.CHIMICA,REPLY,RESTART,RISANAMENTO,SS LAZIO,SABAF,SAES GETTERS,SAFILO GROUP,SAIPEM,SALCEF GROUP,SALVATORE FERRAGAMO,SANLORENZO,SARAS,SERI INDUSTRIAL,SERVIZI ITALIA,SESA,SIT,SNAM,SOFTLAB,SOGEFI,SOL,SOMEC,STELLANTIS,STMICROELECTRONICS,TAMBURI INV.PARTNERS,TECHNOGYM,TELECOM ITALIA,TENARIS,TERNA RETE ELETTRICA NAZ,TESMEC,TESSELLIS,TINEXTA,TOD'S,TREVI FIN INDUSTRIALE,TRIBOO,TXT E-SOLUTION,UNICREDIT,UNIDATA,UNIEURO,VALSOIA,WEBUILD,WIIT,ZIGNAGO VETRO,VINCENZO ZUCCHI
1.313,4.83,17.24,1.08,8.24,12.4,0.34,6.66,34,4.058,9.86,4.39,3.74,3.5411,12.1,18.41,27.14,8.965,7.355,22.3998,1.71,1.878,4.1,0.774,2.188,0.2175,1.14,0.37,4.67,0.1195,20.3,1.9036,0.625,1.609,10.3,0.0696,34.18,21.3,1.174,0.7074,3.03,8.724,17.88,4.2974,20,7.02,2.46,0.0932,0.4805,0.1075,9.584,0.258,4.375,0.4449,9.04,0.934,16.9,14.9,25.58,162.6,19.46,41.2,10.04,0.085,7.1625,3.04,1.14,3.632,8.859,3.35,8.831,2.59,25.32,9.89,4.838,0.768,210.07,1.47,2.83,9.21,0.5525,10.85,13.685,0.554,5.56,1.82,5.99,0.768,0.025,14.365,2.295,8.28,0.718,15.99,3.06,0.976,3.71,0.455,9.18,0.415,40.3,1.902,9.265,2.156,0.794,5.08,2.22,28.75,0.6305,0.3348,0.8834,5.86,14.2,1.99,17.78,7.47,5.9707,47.35,1.424,1.312,0.078,33.25,3.1,0.78,5.53,15.25,7.38,6.38,1.0699,37.9,2.832,4.1053,1.1096,1.495,4.338,1.25,8.352,27.8,5.28,0.526,43.67,96.4,0.4485,0.0554,1.096,16.4,23.5,0.8352,5.8412,11.6,14.7,16.28,0.5985,4.11,2.2,98.8,6.42,4.563,3.23,1.188,14.5,19.85,12.57,32.93,6.87,8.745,0.373,6.818,6.092,0.0856,2.84,20.2,25.82,1.1027,1,7.6,7.701,19.7,14.54,13.25,1.235,15.1,13.96,1.666
1.3265,4.82,17.35,1.074,8.18,13.8,0.341,6.86,34.19,4.064,10.1,4.5,3.74,3.5886,12.38,18.495,27.24,8.95,7.325,22.5457,1.706,1.882,4.1,0.774,2.218,0.2175,1.115,0.383,4.68,0.12,20.86,1.9402,0.615,1.6445,10.6,0.069,34.94,21.48,1.16,0.7025,3,8.85,17.78,4.3068,19.85,7.12,2.51,0.0914,0.4815,0.1065,9.6753,0.255,4.39,0.4587,8.96,0.942,16.9,15.23,25.68,166.2,20.05,41.5,10.08,0.087,7.2125,3.03,1.15,3.578,8.585,3.35,8.856,2.59,25.06,9.92,4.886,0.8,210.07,1.495,2.74,9.16,0.553,10.75,13.84,0.56,5.6,1.8,6.04,0.79,0.0246,14.46,2.3,8.32,0.72,15.77,3.096,1,3.665,0.4595,9.14,0.415,41.04,1.9172,9.25,2.166,0.798,5.085,2.37,29.2,0.6221,0.3291,0.9149,5.848,13.9,1.976,17.48,7.512,5.9317,48.43,1.418,1.304,0.0778,33.65,3.1,0.796,5.78,15.335,7.44,6.34,1.0859,37.6,2.814,4.1053,1.1096,1.48,4.43,1.25,8.38,28.13,5.24,0.522,43.71,97,0.45,0.0564,1.126,16.55,23.6,0.8383,5.8563,11.85,14.96,16.64,0.617,4.22,2.23,98.4,6.52,4.447,3.33,1.174,14.6,19.3,13.522,33.07,6.9,8.6,0.3661,6.826,6.094,0.086,2.84,20.4,26.58,1.1046,1,7.52,7.771,19.5,14.26,13.35,1.273,15.25,14.02,1.64
1.326,4.82,17.15,1.07,8.1,13.85,0.344,6.9,34.35,4.086,10.35,4.405,3.765,3.5696,12.3,18.42,26.92,8.86,7.315,22.3373,1.716,1.8715,4.08,0.774,2.19,0.2165,1.05,0.37,4.68,0.12,20.8,2.0061,0.63,1.621,10.41,0.069,34.5,21.61,1.162,0.6926,2.98,8.794,17.5,4.3536,20.2,7.07,2.45,0.087,0.4765,0.1065,9.7753,0.256,4.325,0.4488,9.02,0.937,16.52,15.12,25.84,171.2,19.48,41.6,10.12,0.085,7.1875,2.995,1.104,3.608,8.574,3.44,8.827,2.62,25.4,9.76,4.9,0.798,210.43,1.46,2.675,9.09,0.5515,10.75,13.49,0.566,5.6,1.8,5.95,0.766,0.025,14.505,2.3,8.3,0.72,15.83,3.05,1.02,3.775,0.452,9.15,0.424,40.4,1.9104,9.215,2.116,0.774,5.005,2.33,29.25,0.6151,0.3329,0.9038,5.856,14,2.05,17.3,7.38,5.848,47.65,1.42,1.29,0.0768,33.75,3.14,0.78,5.82,15.225,7.5,6.38,1.085,38.1,2.844,4.0702,1.1047,1.475,4.394,1.285,8.31,28.39,5.25,0.52,43.52,98.05,0.451,0.0549,1.112,16.65,23.55,0.8694,5.8588,11.95,15.14,17.36,0.605,4.19,2.21,98.1,6.6,4.408,3.15,1.164,14.75,19.5,13.874,32.76,6.95,8.525,0.359,6.75,6.026,0.0866,2.93,20.6,25.96,1.0855,0.98,7.41,7.783,19.5,13.86,13.1,1.28,15.3,14.02,1.6202
1.3715,4.82,17.06,1.094,8.1,13.7,0.34,6.94,34.12,4.1,10.5,4.49,3.77,3.5696,12.28,18.545,27.08,8.875,7.315,22.7332,1.736,1.896,4.01,0.772,2.218,0.2165,1.075,0.362,4.705,0.1225,20.96,2.0061,0.595,1.649,10.53,0.0696,34.24,21.59,1.166,0.6877,3.05,8.784,17.72,4.3723,20,7.03,2.5,0.088,0.4785,0.107,9.8362,0.255,4.42,0.4558,9.05,0.938,16.66,15.16,26.74,171.1,19.44,41.6,10.02,0.087,7.2375,2.945,1.098,3.65,8.578,3.44,8.901,2.64,25.62,9.92,4.856,0.8,213.65,1.46,2.72,9.11,0.549,10.75,13.465,0.556,5.62,1.935,6,0.777,0.0252,14.81,2.295,8.38,0.71,15.73,2.99,1.045,3.735,0.45,9.13,0.4265,40.34,1.9264,9.255,2.1,0.772,5.03,2.33,29.25,0.6362,0.3329,0.9242,6.112,13.85,2.018,17.18,7.502,5.9707,48.67,1.428,1.278,0.077,33.85,3.1,0.78,5.78,15.52,7.56,6.36,1.0548,38.3,2.876,4.0936,1.1047,1.48,4.479,1.29,8.396,28.1,5.26,0.521,42.55,99.6,0.448,0.0555,1.118,16.7,23.45,0.8839,5.8061,11.95,15.21,17.62,0.609,4.19,2.22,98.3,6.58,4.406,3.13,1.17,14.85,19.8,13.948,33.5,6.96,8.645,0.3669,6.732,6.094,0.0906,2.87,21,26.24,1.0931,0.988,7.42,8.109,19.85,13.56,13.2,1.288,15.25,14.06,1.648
1.3805,4.72,16.62,1.082,7.94,13.3,0.339,6.84,33.88,4.004,10.5,4.45,3.75,3.5127,12.34,18.28,26.84,8.735,7.195,22.504,1.734,1.8815,4,0.774,2.168,0.217,1.075,0.35,4.65,0.1255,20.88,2.05,0.605,1.62,10.79,0.0692,34.84,21.24,1.178,0.727,3.12,8.89,17.64,4.3255,20.4,6.99,2.47,0.0876,0.469,0.1075,9.7927,0.253,4.36,0.4409,9.09,0.936,16.5,14.77,28.26,173.7,19.84,40.8,10.08,0.085,7.1625,3,1.106,3.532,8.459,3.38,8.668,2.67,26.22,9.85,4.7,0.786,216.14,1.515,2.64,8.98,0.537,10.65,13.41,0.552,5.1,1.86,5.98,0.779,0.031,14.655,2.24,8.14,0.71,15.68,2.9,1.025,3.635,0.445,9.17,0.417,40.28,1.9172,9.21,2.028,0.826,4.948,2.25,28.85,0.6322,0.3291,0.8927,5.866,13.6,1.979,17.16,7.406,5.993,49.59,1.422,1.262,0.0768,33.8,3.02,0.77,5.49,15.285,7.4,6.3,1.019,38.1,2.904,4.0585,1.0998,1.51,4.431,1.275,8.318,28.3,5.24,0.516,42.65,102.1,0.459,0.0547,1.126,16.9,22.55,0.8505,5.5274,11.95,16.13,17.94,0.586,4.125,2.23,97.6,6.58,4.358,3.26,1.166,14.85,19.75,13.646,33.4,6.86,8.635,0.3626,6.516,6.024,0.094,2.78,21.1,26.78,1.0797,0.984,7.48,8.005,19.4,13.64,13.2,1.27,15.7,13.92,1.6694
1.3465,4.63,16.66,1.07,7.9,13.35,0.333,6.62,33.58,3.916,10.4,4.39,3.66,3.5127,12.04,17.89,26.6,8.59,7.065,22.4415,1.686,1.8285,4,0.766,2.134,0.213,1.02,0.348,4.55,0.128,20.88,1.9329,0.615,1.5755,10.8,0.069,34.38,20.82,1.156,0.6975,3.11,8.814,17.64,4.2881,20,6.81,2.47,0.087,0.4595,0.1065,9.7405,0.252,4.185,0.4488,8.97,0.9,16.3,14.6,29.16,175,19.48,39.9,10.12,0.0856,7,2.925,1.13,3.41,8.345,3.43,8.542,2.68,26.82,9.88,4.624,0.78,212.07,1.58,2.585,8.6,0.531,10.55,13.305,0.544,5.12,1.845,6,0.764,0.0292,14.51,2.215,8.1,0.708,15.7,2.846,0.97,3.53,0.4425,8.92,0.413,39.88,1.8842,9.34,2.03,0.804,4.932,2.2,28.15,0.6216,0.3282,0.8705,5.65,13.6,1.903,16.62,7.412,5.8647,48.67,1.4,1.266,0.0762,33,3,0.766,5.44,15.055,7.34,6.2,1.0039,38.5,2.996,4.0468,1.0998,1.495,4.291,1.25,8.268,28,5.25,0.516,42.93,102,0.4485,0.054,1.114,16.55,22.7,0.8383,5.3291,12.05,16.1,18.04,0.5775,4.065,2.21,97.9,6.42,4.354,3.18,1.18,14.9,19.75,13.24,32.6,6.84,8.485,0.3577,6.29,5.984,0.0918,2.74,20.65,27.12,1.0739,0.968,7.39,7.749,19.25,13.36,13.1,1.259,15.3,13.78,1.64
1.3425,4.57,16.74,1.064,7.7,13.05,0.329,6.5,33.19,3.876,10.35,4.2,3.61,3.4557,12.18,17.6,25.9,8.3,6.855,22.1914,1.628,1.781,3.98,0.772,2.02,0.208,1.025,0.325,4.47,0.128,20.1,1.9036,0.6,1.528,10.66,0.067,33.54,20.51,1.142,0.6975,3.14,8.808,17.48,4.0727,20.3,6.67,2.42,0.0866,0.453,0.1035,9.2666,0.253,4.135,0.4399,8.42,0.902,16,14.45,29.38,179.7,19.08,39.8,9.8,0.084,6.925,2.835,1.13,3.362,8.335,3.31,8.353,2.64,26.6,9.52,4.45,0.77,210.16,1.85,2.45,8.52,0.512,10.6,13.04,0.534,5.1,1.835,5.8,0.767,0.0278,14.405,2.17,8.24,0.69,15.67,2.872,0.974,3.415,0.438,8.7,0.4015,39.04,1.8232,9.345,2.036,0.806,5,2.35,27.4,0.613,0.3282,0.839,5.486,13.75,1.861,16.62,7.296,5.7587,47.34,1.382,1.236,0.0768,31.35,3,0.75,5.5,14.45,7.5,6.12,0.9587,36.9,2.888,4.0819,1.0998,1.45,4.194,1.245,8.208,27.93,5.15,0.509,42.42,103.4,0.4295,0.0528,1.1,16.5,22.05,0.7973,5.2388,11.85,15.46,17.8,0.54,4.005,2.21,97.1,6.3,4.388,3.15,1.146,14.65,18.7,12.624,32.69,6.74,8.31,0.356,6.178,6.084,0.0888,2.61,20,26.3,1.0087,0.98,7.26,7.42,19.2,12.82,13.15,1.239,15.15,13.6,1.6006
1.3625,4.69,16.72,1.074,7.76,12.85,0.319,6.58,33.55,3.934,10.4,4.35,3.61,3.4367,12.28,17.845,26.3,8.455,6.855,22.2331,1.66,1.809,3.97,0.774,2.1,0.209,1.05,0.325,4.605,0.128,20.12,1.9255,0.615,1.5705,10.86,0.068,34.14,20.73,1.18,0.6926,3.19,8.942,17.8,4.1008,19.9,7.18,2.43,0.0856,0.464,0.104,9.2839,0.253,4.35,0.4161,8.5,0.905,16.44,14.82,30.12,178.8,19.7,40,9.99,0.0862,7.0625,2.96,1.13,3.396,8.4,3.31,8.528,2.63,27.28,9.88,4.646,0.77,208.5,1.8,2.48,8.55,0.5125,10.6,13.195,0.544,5.06,1.8,5.93,0.784,0.0272,14.545,2.155,8.2,0.69,15.73,2.884,0.98,3.555,0.443,8.91,0.4055,39.78,1.8396,9.315,2.082,0.78,5.04,2.36,27.75,0.6263,0.3216,0.8983,5.646,14.05,1.901,16.9,7.472,5.8201,48.15,1.396,1.24,0.075,31.85,3,0.78,5.63,14.885,7.68,6.04,0.9898,37.5,2.986,4.0585,1.1194,1.44,4.32,1.245,8.362,26.87,5.15,0.52,42.51,103.7,0.435,0.0539,1.108,16.15,22.55,0.8311,5.3417,12.15,15.85,18.06,0.556,4.16,2.2,97.5,6.3,4.433,3.19,1.162,14.75,18.25,12.872,32.7,6.83,8.485,0.3658,6.26,6.138,0.091,2.71,19.9,27.06,1.0375,0.964,7.31,7.75,19.2,12.9,13.35,1.261,15.25,13.74,1.6088
1.3555,4.68,16.64,1.084,7.78,12.6,0.317,6.68,34.1,3.852,10.5,4.225,3.6,3.4652,12.04,17.45,25.54,8.375,6.685,22.1081,1.668,1.785,4.04,0.772,2.042,0.213,1.03,0.308,4.58,0.124,19.73,1.9109,0.595,1.524,10.66,0.0658,34.08,20.13,1.168,0.6828,3.18,8.9,17.6,4.1289,20.1,6.9,2.42,0.084,0.46,0.1015,9.1318,0.252,4.32,0.4023,8.83,0.89,16.02,14.85,30.38,188.3,19.1,39,9.81,0.0848,7,2.9,1.13,3.432,8.241,3.31,8.547,2.65,25.66,9.55,4.532,0.754,207.25,2.11,2.455,8.39,0.5295,10.35,12.955,0.532,5,1.78,5.92,0.77,0.0264,14.38,2.14,8.34,0.7,15.67,2.838,0.998,3.54,0.436,8.7,0.397,37.28,1.8076,9.085,2.046,0.76,5.05,2.24,27.3,0.6181,0.3235,0.8594,5.68,14,1.876,16.94,7.346,5.9038,47.26,1.376,1.23,0.075,31.6,3.04,0.756,5.47,14.435,7.58,5.9,0.9794,37,2.966,4.0234,1.1145,1.425,4.269,1.225,8.16,26.4,5.15,0.518,42.5,101.8,0.447,0.0529,1.094,16.25,22,0.8199,5.5902,11.85,16.64,18.02,0.5535,4.32,2.19,95.5,6.3,4.456,3.16,1.152,14.5,18.65,12.428,31.72,6.66,8.335,0.3645,6.368,6.2,0.09,2.65,19.42,27.54,0.9992,0.94,7.25,7.69,19.25,12.72,13,1.229,14.7,13.54,1.602
1.366,4.68,16.56,1.062,7.78,13.3,0.311,6.72,33.85,3.886,10.5,4.235,3.62,3.5981,12.04,17.705,25.9,8.525,6.6,22.0872,1.666,1.8435,3.98,0.764,2.08,0.2145,1.045,0.31,4.525,0.1235,20.02,1.9109,0.595,1.5585,10.87,0.0692,34,20.52,1.18,0.6926,3.1,8.96,17.42,4.2319,20.1,7,2.39,0.0878,0.464,0.1045,9.3013,0.253,4.305,0.4102,8.65,0.901,16.12,14.8,29.62,177.7,19.08,39,10,0.0856,6.875,2.93,1.158,3.494,8.401,3.49,8.548,2.63,25.4,9.7,4.524,0.75,206.98,2.12,2.51,8.46,0.5195,10.3,13.135,0.536,4.95,1.79,5.98,0.784,0.0262,14.42,2.14,8.24,0.688,15.28,2.882,0.984,3.535,0.4405,8.89,0.4,38.26,1.8336,9.005,2.048,0.76,4.998,2.2,27.25,0.6197,0.3206,0.8816,5.708,14,1.934,17.18,7.398,5.9484,48.09,1.36,1.234,0.0738,31.5,3.14,0.74,5.45,14.925,7.58,6.04,0.9869,37.9,2.922,4.0234,1.1145,1.42,4.279,1.22,8.234,27.34,5.1,0.519,42.13,99.25,0.4395,0.0525,1.09,16.15,22.1,0.8248,5.6253,11.9,16.5,17.78,0.5555,4.275,2.24,98.1,6.32,4.429,3.1,1.148,14.6,18.55,12.718,33.03,6.74,8.475,0.362,6.562,6.134,0.0904,2.68,19.7,26.84,1.0068,0.94,7.2,7.727,19.5,13.18,13,1.241,15,13.52,1.63
1.34,4.64,16.35,1.02,7.74,13.1,0.319,6.58,32.73,3.836,10.45,4.285,3.585,3.4652,11.92,17.36,25.62,8.375,6.545,21.5038,1.642,1.8125,3.94,0.764,2.026,0.2145,1.015,0.303,4.545,0.126,19.48,1.9402,0.595,1.5195,11.24,0.067,33.04,20.33,1.15,0.6877,3.2,8.876,17,4.1851,20,6.78,2.41,0.089,0.46,0.1045,9.1796,0.253,4.25,0.4032,8.72,0.905,16.3,14.37,29.62,180.6,18.82,38.8,9.94,0.0848,6.775,2.9,1.194,3.498,8.191,3.45,8.352,2.65,25.18,9.47,4.85,0.77,208.18,2.03,2.45,8.44,0.517,10.55,12.875,0.536,5.04,1.795,5.9,0.771,0.0254,14.09,2.14,8.12,0.684,14.95,2.884,0.966,3.62,0.4385,8.84,0.394,37.04,1.8052,8.865,2.034,0.776,4.952,2.22,27.45,0.6157,0.3235,0.889,5.736,14.05,1.888,17.18,7.364,5.9651,46.61,1.356,1.214,0.0738,32.15,3.16,0.722,5.44,14.65,7.52,5.96,0.9624,37.8,2.924,4.0117,1.0801,1.475,4.31,1.21,8.076,26.64,5.1,0.516,42.72,101,0.4155,0.0511,1.074,16.5,21.85,0.8077,5.4421,12,16.07,18.42,0.5425,4.285,2.24,96.9,6.36,4.328,3.07,1.14,14.65,18.5,12.53,33.27,6.63,8.445,0.3534,6.43,5.994,0.0898,2.75,19.5,25.84,0.9953,0.9,7.12,7.557,19.5,13.08,13,1.224,15.15,13.4,1.6482
1.3445,4.73,16.53,1.024,7.66,13.35,0.312,6.72,33.43,3.948,10.4,4.37,3.625,3.5032,11.88,17.955,26.1,8.455,6.71,21.7747,1.668,1.8195,3.94,0.77,2.094,0.2125,1.015,0.334,4.6,0.1235,19.71,1.9402,0.595,1.533,11.03,0.0684,33.22,19.98,1.168,0.6877,3.18,8.882,17.46,4.2132,20,6.96,2.38,0.0872,0.475,0.1045,9.31,0.252,4.345,0.4062,8.94,0.896,16.42,14.37,30.36,180,19.7,38.8,9.9,0.082,7.0125,3,1.206,3.502,8.221,3.49,8.2,2.67,25.28,9.63,4.642,0.752,216.99,2.24,2.53,8.41,0.535,10.65,13.11,0.538,5.06,1.775,5.9,0.78,0.0262,14.255,2.175,8.16,0.696,15.45,2.9,0.97,3.64,0.4355,8.8,0.409,38.08,1.822,8.89,2.054,0.786,4.974,2.2,27.45,0.6374,0.3235,0.8816,5.72,13.95,1.934,17.22,7.408,6.0433,47.46,1.49,1.232,0.0714,33.8,3.16,0.728,5.56,15.06,7.44,6.1,0.9785,37.7,3.028,4.0117,1.0703,1.37,4.28,1.235,8.294,27.22,5.12,0.513,43.48,104.5,0.4235,0.053,1.106,17,22.25,0.7915,5.4496,11.9,15.75,19,0.5425,4.35,2.19,98.6,6.4,4.397,3.02,1.122,14.95,18.2,12.606,33.92,6.7,9.015,0.3535,6.42,6.07,0.0896,3.19,19.68,26.06,1.0068,0.94,7.12,7.668,19.5,13.28,13.25,1.258,15.45,13.44,1.6418
1.3555,4.78,16.5,1.068,7.68,13,0.317,6.78,34.16,4,10.4,4.55,3.665,3.6076,11.96,18.06,26.38,8.6,6.79,22.1497,1.68,1.8555,4,0.758,2.112,0.2145,1.025,0.336,4.6,0.124,20.9,1.9402,0.59,1.544,11.09,0.0684,33.62,20.19,1.17,0.6828,3.2,9.14,17.52,4.1851,20.5,7.06,2.41,0.0842,0.4685,0.103,9.8058,0.253,4.45,0.4092,8.95,0.897,16.56,15.22,31.08,179.4,19.34,38.9,10.02,0.083,7.1,3.025,1.17,3.552,8.2,3.38,8.311,2.69,25.34,9.82,4.646,0.746,207.79,2.2,2.525,8.72,0.554,10.6,13.385,0.548,4.99,1.79,5.93,0.773,0.0258,14.475,2.205,8.16,0.706,16,2.91,0.97,3.615,0.4415,8.94,0.4305,38.26,1.871,8.955,2.064,0.79,4.948,2.2,27.9,0.6349,0.3254,0.8797,5.818,14.2,1.97,17.32,7.558,5.9596,47.92,1.45,1.232,0.0728,33.75,3.16,0.73,5.64,15.375,7.54,6.3,0.9785,37.1,3.034,4.0117,0.9034,1.41,4.373,1.22,8.28,27.44,5.12,0.52,44.07,106.7,0.43,0.0539,1.108,17.75,22.4,0.828,5.6504,12.1,15.84,18.76,0.5545,4.365,2.19,102,6.46,4.409,2.8,1.126,15.05,18.6,12.99,33.95,6.9,9.02,0.3557,6.686,6.06,0.0924,2.9,20.4,26.52,1.003,0.956,7.14,7.744,19.5,13.4,13.3,1.27,15.2,13.52,1.606
1.4265,4.79,17.08,1.068,7.88,13.55,0.318,6.66,34.6,4.124,10.35,4.52,3.735,4.3671,12.04,18.265,27.34,8.85,7.08,22.6082,1.746,1.925,4.01,0.74,2.148,0.2175,1.025,0.332,4.72,0.1265,21.64,1.9255,0.605,1.63,11.03,0.0688,33.52,20.4,1.196,0.6975,3.23,9.182,18.1,4.1944,21.1,7.3,2.43,0.0852,0.4745,0.105,10.0623,0.252,4.56,0.4092,8.87,0.901,16.98,15.34,31.26,176.5,19.64,39.2,10.1,0.0834,7,3.045,1.212,3.64,8.552,3.43,8.489,2.7,25.76,10,4.65,0.76,200,2.2,2.58,8.7,0.5515,10.8,13.615,0.55,4.95,1.775,5.98,0.782,0.025,14.95,2.23,8.24,0.706,16.5,3,0.99,3.66,0.4495,9.2,0.4375,38.9,1.9512,9.03,2.098,0.784,5.08,2.23,28.35,0.6369,0.3187,0.8872,5.904,14.3,2.016,18.14,7.858,6.0098,47.93,1.496,1.24,0.073,34.55,3.16,0.73,5.62,15.62,7.64,6.4,0.9917,36.6,3.064,4.0936,1.0359,1.43,4.408,1.225,8.87,27.94,5.18,0.53,43.94,105.2,0.4375,0.0538,1.11,17.7,22.85,0.8293,5.7559,11.9,15.5,19.18,0.567,4.48,2.2,101.4,6.4,4.504,3.05,1.13,15,18.7,13.014,33.72,6.89,9.145,0.3656,6.686,6.174,0.0924,2.83,20.15,26.78,1.0145,0.95,7.21,8.068,19.7,13.46,13.25,1.312,15.55,13.68,1.602
1.4265,4.82,16.95,1.09,8.28,13.45,0.318,6.68,35.39,4.24,10.35,4.685,3.695,4.557,12.3,19.105,27.86,9.095,7.31,22.5248,1.81,2.009,4,0.784,2.244,0.22,1.025,0.328,4.85,0.129,22.34,1.9329,0.58,1.698,11.18,0.0686,33.6,20.56,1.208,0.7172,3.27,9.258,18.22,4.2132,21,7.51,2.42,0.0844,0.479,0.106,10.3145,0.252,4.66,0.4151,8.89,0.922,17.34,15.09,31.18,176.2,19.56,39.1,10.26,0.0834,7.125,3.075,1.218,3.67,8.556,3.51,8.57,2.73,26.12,10.08,4.716,0.76,201.33,2.14,2.66,8.69,0.5595,10.8,14.46,0.56,4.93,1.8,6.03,0.786,0.0256,15.42,2.23,8.4,0.704,16.02,3.008,1,3.68,0.4565,9.29,0.4425,38.52,2.0085,8.995,2.096,0.79,5.105,2.34,28.5,0.6434,0.3263,0.8946,6.002,14.5,2.058,18,8.09,6.06,50.02,1.48,1.252,0.0748,35,3.16,0.736,5.68,15.835,7.66,6.48,1.0237,36.4,3.048,4.0702,1.0605,1.445,4.66,1.25,9.012,28.32,5.21,0.54,43.45,106.5,0.4435,0.0542,1.124,18,23.2,0.8514,5.8889,12.05,15.55,19.3,0.5695,5.15,2.21,102.4,6.46,4.54,3.01,1.156,14.95,18.8,13.11,33.59,7.03,9.13,0.3696,6.792,6.252,0.0958,2.83,20.45,27.08,0.9972,0.96,7.3,8.279,20.2,13.84,13.25,1.334,15.25,13.9,1.67
1.462,4.98,17.27,1.118,8.24,13.3,0.41,6.72,36.23,4.196,10.35,4.88,3.7,4.8418,12.28,19.415,28.36,9.39,7.455,24.1501,1.832,2.03,3.965,0.78,2.314,0.22,1.065,0.323,4.895,0.13,22.7,1.9182,0.59,1.778,10.9,0.07,34.54,20.45,1.214,0.7025,3.28,9.668,17.58,4.1664,20.6,7.9,2.38,0.0846,0.469,0.1045,10.2841,0.252,4.75,0.4409,8.77,0.98,17.52,15.13,31.06,179.1,19.5,40.4,10.48,0.084,7.275,3.11,1.22,3.746,8.447,3.42,8.611,2.77,25.9,10.66,4.75,0.778,202.68,2.16,2.695,8.83,0.56,10.9,14.6,0.56,4.94,1.8,6.04,0.792,0.0264,15.535,2.24,8.2,0.716,16.49,3.038,1.015,3.755,0.459,9.43,0.433,39.56,2.061,9.055,2.13,0.806,5.115,2.38,28.45,0.6455,0.3291,0.889,6.032,14.8,2.104,18.56,8.2,6.1046,50.84,1.51,1.238,0.0738,35.25,3.16,0.728,5.69,16.035,7.82,6.46,1.0209,36.1,3.09,4.0468,1.0507,1.43,4.676,1.235,9.22,28.18,5.27,0.548,44.88,106.5,0.439,0.0545,1.158,18.35,23.45,0.8699,5.9818,12,15.41,19.8,0.5695,5.29,2.26,103,6.58,4.482,3.07,1.174,14.95,19,13.364,33.69,7.1,8.895,0.3814,6.928,6.192,0.101,2.83,21.3,27.2,1.1219,0.96,7.34,8.459,20.1,13.9,13.3,1.44,15.6,14.18,1.68
